X,Y,Type,Impassable,SlopeLeft,SlopeRight,Sound,Deathly,Clear
36,12,violet,False,0,0,,False,False
36,13,violet,False,0,0,,False,False
36,14,purpurine,False,0,0,,False,False
36,15,purpurine,False,0,0,,False,False
36,16,violet,False,0,0,,False,False
36,17,violet,False,0,0,,False,False
36,18,purpurine,False,0,0,,False,False
36,19,violet,False,0,0,,False,False
36,20,violet,False,0,0,,False,False
36,21,purpurine,False,0,0,,False,False
36,22,purpurine,False,0,0,,False,False
36,23,violet,False,0,0,,False,False
36,24,violet,False,0,0,,False,False
36,25,violet,False,0,0,,False,False
36,26,violet,False,0,0,,False,False
36,27,violet,False,0,0,,False,False
36,28,violet,False,0,0,,False,False
36,29,purpurine,False,0,0,,False,False
36,30,purpurine,False,0,0,,False,False
36,31,violet,False,0,0,,False,False
36,32,purpurine,False,0,0,,False,False
36,33,violet,False,0,0,,False,False
36,34,violet,False,0,0,,False,False
36,35,purpurine,False,0,0,,False,False
36,36,violet,False,0,0,,False,False
36,37,violet,False,0,0,,False,False
36,38,purpurine,False,0,0,,False,False
36,39,purpurine_floor,True,0,0,,False,False
36,40,violet,False,0,0,,False,False
36,41,purpurine,False,0,0,,False,False
36,42,purpurine,False,0,0,,False,False
36,43,purpurine,False,0,0,,False,False
36,44,purpurine,False,0,0,,False,False
36,45,violet,False,0,0,,False,False
36,46,purpurine,False,0,0,,False,False
36,47,violet,False,0,0,,False,False
36,48,purpurine,False,0,0,,False,False
36,49,violet,False,0,0,,False,False
36,50,violet,False,0,0,,False,False
36,51,purpurine,False,0,0,,False,False
36,52,violet,False,0,0,,False,False
36,53,violet,False,0,0,,False,False
36,54,violet,False,0,0,,False,False
36,55,purpurine,False,0,0,,False,False
36,56,purpurine,False,0,0,,False,False
36,57,purpurine,False,0,0,,False,False
36,58,purpurine,False,0,0,,False,False
36,59,violet,False,0,0,,False,False
36,60,purpurine,False,0,0,,False,False
36,61,violet,False,0,0,,False,False
36,62,purpurine,False,0,0,,False,False
36,63,purpurine,False,0,0,,False,False
36,64,purpurine,False,0,0,,False,False
36,65,purpurine,False,0,0,,False,False
36,66,purpurine,False,0,0,,False,False
36,67,violet,False,0,0,,False,False
36,68,purpurine_floor,True,0,0,,False,False
36,69,purpurine_floor_base,True,0,0,,False,False
37,0,wall_top_spike,False,0,0,,True,False
37,1,violet,False,0,0,,False,False
37,2,violet,False,0,0,,False,False
37,3,violet,False,0,0,,False,False
37,4,purpurine,False,0,0,,False,False
37,5,violet,False,0,0,,False,False
37,6,violet,False,0,0,,False,False
37,7,violet,False,0,0,,False,False
37,8,purpurine,False,0,0,,False,False
37,9,violet,False,0,0,,False,False
37,10,purpurine,False,0,0,,False,False
37,11,violet,False,0,0,,False,False
37,12,violet,False,0,0,,False,False
37,13,purpurine,False,0,0,,False,False
37,14,purpurine,False,0,0,,False,False
37,15,purpurine,False,0,0,,False,False
37,16,purpurine,False,0,0,,False,False
37,17,violet,False,0,0,,False,False
37,18,violet,False,0,0,,False,False
37,19,purpurine,False,0,0,,False,False
37,20,purpurine,False,0,0,,False,False
37,21,violet,False,0,0,,False,False
37,22,violet,False,0,0,,False,False
37,23,purpurine,False,0,0,,False,False
37,24,violet,False,0,0,,False,False
37,25,violet,False,0,0,,False,False
37,26,purpurine,False,0,0,,False,False
37,27,purpurine,False,0,0,,False,False
37,28,violet,False,0,0,,False,False
37,29,purpurine,False,0,0,,False,False
37,30,purpurine,False,0,0,,False,False
37,31,violet,False,0,0,,False,False
37,32,purpurine,False,0,0,,False,False
37,33,violet,False,0,0,,False,False
37,34,violet,False,0,0,,False,False
37,35,violet,False,0,0,,False,False
37,36,violet,False,0,0,,False,False
37,37,purpurine,False,0,0,,False,False
37,38,violet,False,0,0,,False,False
37,39,purpurine,False,0,0,,False,False
37,40,violet,False,0,0,,False,False
37,41,purpurine,False,0,0,,False,False
37,42,purpurine,False,0,0,,False,False
37,43,purpurine,False,0,0,,False,False
37,44,purpurine,False,0,0,,False,False
37,45,violet,False,0,0,,False,False
37,46,purpurine,False,0,0,,False,False
37,47,violet,False,0,0,,False,False
37,48,purpurine,False,0,0,,False,False
37,49,violet,False,0,0,,False,False
37,50,purpurine,False,0,0,,False,False
37,51,violet,False,0,0,,False,False
37,52,purpurine,False,0,0,,False,False
37,53,purpurine,False,0,0,,False,False
37,54,violet,False,0,0,,False,False
37,55,purpurine,False,0,0,,False,False
37,56,violet,False,0,0,,False,False
37,57,violet,False,0,0,,False,False
37,58,violet,False,0,0,,False,False
37,59,purpurine,False,0,0,,False,False
37,60,purpurine,False,0,0,,False,False
37,61,violet,False,0,0,,False,False
37,62,purpurine,False,0,0,,False,False
37,63,purpurine,False,0,0,,False,False
37,64,purpurine,False,0,0,,False,False
37,65,violet,False,0,0,,False,False
37,66,purpurine,False,0,0,,False,False
37,67,purpurine,False,0,0,,False,False
37,68,purpurine_floor,True,0,0,,False,False
37,69,purpurine_floor_base,True,0,0,,False,False
38,0,wall_top_spike,False,0,0,,True,False
38,1,violet,False,0,0,,False,False
38,2,violet,False,0,0,,False,False
38,3,purpurine,False,0,0,,False,False
38,4,purpurine,False,0,0,,False,False
38,5,purpurine,False,0,0,,False,False
38,6,purpurine,False,0,0,,False,False
38,7,violet,False,0,0,,False,False
38,8,violet,False,0,0,,False,False
38,9,violet,False,0,0,,False,False
38,10,purpurine,False,0,0,,False,False
38,11,purpurine,False,0,0,,False,False
38,12,violet,False,0,0,,False,False
38,13,purpurine,False,0,0,,False,False
38,14,purpurine,False,0,0,,False,False
38,15,purpurine,False,0,0,,False,False
38,16,violet,False,0,0,,False,False
38,17,violet,False,0,0,,False,False
38,18,violet,False,0,0,,False,False
38,19,purpurine,False,0,0,,False,False
38,20,violet,False,0,0,,False,False
38,21,purpurine,False,0,0,,False,False
38,22,purpurine,False,0,0,,False,False
38,23,purpurine,False,0,0,,False,False
38,24,purpurine,False,0,0,,False,False
38,25,violet,False,0,0,,False,False
38,26,purpurine,False,0,0,,False,False
38,27,purpurine,False,0,0,,False,False
38,28,purpurine,False,0,0,,False,False
38,29,purpurine,False,0,0,,False,False
38,30,purpurine,False,0,0,,False,False
38,31,violet,False,0,0,,False,False
38,32,purpurine,False,0,0,,False,False
38,33,purpurine,False,0,0,,False,False
38,34,violet,False,0,0,,False,False
38,35,violet,False,0,0,,False,False
38,36,purpurine,False,0,0,,False,False
38,37,violet,False,0,0,,False,False
38,38,purpurine,False,0,0,,False,False
38,39,purpurine,False,0,0,,False,False
38,40,purpurine,False,0,0,,False,False
38,41,violet,False,0,0,,False,False
38,42,violet,False,0,0,,False,False
38,43,purpurine,False,0,0,,False,False
38,44,violet,False,0,0,,False,False
38,45,purpurine,False,0,0,,False,False
38,46,purpurine,False,0,0,,False,False
38,47,purpurine,False,0,0,,False,False
38,48,violet,False,0,0,,False,False
38,49,purpurine,False,0,0,,False,False
38,50,purpurine,False,0,0,,False,False
38,51,violet,False,0,0,,False,False
38,52,violet,False,0,0,,False,False
38,53,purpurine,False,0,0,,False,False
38,54,violet,False,0,0,,False,False
38,55,purpurine,False,0,0,,False,False
38,56,purpurine,False,0,0,,False,False
38,57,purpurine,False,0,0,,False,False
38,58,violet,False,0,0,,False,False
38,59,purpurine,False,0,0,,False,False
38,60,violet,False,0,0,,False,False
38,61,violet,False,0,0,,False,False
38,62,violet,False,0,0,,False,False
38,63,violet,False,0,0,,False,False
38,64,violet,False,0,0,,False,False
38,65,purpurine,False,0,0,,False,False
38,66,purpurine,False,0,0,,False,False
38,67,purpurine,False,0,0,,False,False
38,68,purpurine_floor,True,0,0,,False,False
38,69,purpurine_floor_base,True,0,0,,False,False
39,0,wall_top_spike,False,0,0,,True,False
39,1,purpurine,False,0,0,,False,False
39,2,purpurine,False,0,0,,False,False
39,3,violet,False,0,0,,False,False
39,4,purpurine,False,0,0,,False,False
39,5,violet,False,0,0,,False,False
39,6,purpurine,False,0,0,,False,False
39,7,purpurine,False,0,0,,False,False
39,8,violet,False,0,0,,False,False
39,9,violet,False,0,0,,False,False
39,10,violet,False,0,0,,False,False
39,11,violet,False,0,0,,False,False
39,12,violet,False,0,0,,False,False
39,13,violet,False,0,0,,False,False
39,14,violet,False,0,0,,False,False
39,15,purpurine,False,0,0,,False,False
39,16,purpurine,False,0,0,,False,False
39,17,violet,False,0,0,,False,False
39,18,violet,False,0,0,,False,False
39,19,purpurine,False,0,0,,False,False
39,20,violet,False,0,0,,False,False
39,21,purpurine,False,0,0,,False,False
39,22,purpurine,False,0,0,,False,False
39,23,purpurine,False,0,0,,False,False
39,24,violet,False,0,0,,False,False
39,25,purpurine,False,0,0,,False,False
39,26,purpurine,False,0,0,,False,False
39,27,violet,False,0,0,,False,False
39,28,purpurine,False,0,0,,False,False
39,29,purpurine,False,0,0,,False,False
39,30,purpurine,False,0,0,,False,False
39,31,violet,False,0,0,,False,False
39,32,purpurine,False,0,0,,False,False
39,33,purpurine,False,0,0,,False,False
39,34,violet,False,0,0,,False,False
39,35,purpurine,False,0,0,,False,False
39,36,violet,False,0,0,,False,False
39,37,purpurine,False,0,0,,False,False
39,38,purpurine,False,0,0,,False,False
39,39,violet,False,0,0,,False,False
39,40,violet,False,0,0,,False,False
39,41,violet,False,0,0,,False,False
39,42,violet,False,0,0,,False,False
39,43,violet,False,0,0,,False,False
39,44,violet,False,0,0,,False,False
39,45,violet,False,0,0,,False,False
39,46,violet,False,0,0,,False,False
39,47,purpurine,False,0,0,,False,False
39,48,violet,False,0,0,,False,False
39,49,purpurine,False,0,0,,False,False
39,50,violet,False,0,0,,False,False
39,51,purpurine,False,0,0,,False,False
39,52,purpurine,False,0,0,,False,False
39,53,purpurine,False,0,0,,False,False
39,54,purpurine,False,0,0,,False,False
39,55,purpurine,False,0,0,,False,False
39,56,purpurine,False,0,0,,False,False
39,57,purpurine,False,0,0,,False,False
39,58,purpurine,False,0,0,,False,False
39,59,purpurine,False,0,0,,False,False
39,60,purpurine,False,0,0,,False,False
39,61,purpurine,False,0,0,,False,False
39,62,violet,False,0,0,,False,False
39,63,purpurine,False,0,0,,False,False
39,64,purpurine,False,0,0,,False,False
39,65,purpurine,False,0,0,,False,False
39,66,purpurine,False,0,0,,False,False
39,67,purpurine,False,0,0,,False,False
39,68,purpurine_floor,True,0,0,,False,False
39,69,purpurine_floor_base,True,0,0,,False,False
40,0,wall_top_spike,False,0,0,,True,False
40,1,violet,False,0,0,,False,False
40,2,purpurine,False,0,0,,False,False
40,3,purpurine,False,0,0,,False,False
40,4,purpurine,False,0,0,,False,False
40,5,purpurine,False,0,0,,False,False
40,6,purpurine,False,0,0,,False,False
40,7,purpurine,False,0,0,,False,False
40,8,purpurine,False,0,0,,False,False
40,9,purpurine,False,0,0,,False,False
40,10,violet,False,0,0,,False,False
40,11,violet,False,0,0,,False,False
40,12,purpurine,False,0,0,,False,False
40,13,violet,False,0,0,,False,False
40,14,violet,False,0,0,,False,False
40,15,violet,False,0,0,,False,False
40,16,purpurine,False,0,0,,False,False
40,17,purpurine,False,0,0,,False,False
40,18,purpurine,False,0,0,,False,False
40,19,purpurine_floor,True,0,0,,False,False
40,20,purpurine,False,0,0,,False,False
40,21,purpurine,False,0,0,,False,False
40,22,violet,False,0,0,,False,False
40,23,purpurine,False,0,0,,False,False
40,24,violet,False,0,0,,False,False
40,25,violet,False,0,0,,False,False
40,26,purpurine,False,0,0,,False,False
40,27,purpurine,False,0,0,,False,False
40,28,violet,False,0,0,,False,False
40,29,purpurine,False,0,0,,False,False
40,30,purpurine,False,0,0,,False,False
40,31,violet,False,0,0,,False,False
40,32,purpurine,False,0,0,,False,False
40,33,purpurine,False,0,0,,False,False
40,34,purpurine,False,0,0,,False,False
40,35,purpurine,False,0,0,,False,False
40,36,violet,False,0,0,,False,False
40,37,violet,False,0,0,,False,False
40,38,purpurine,False,0,0,,False,False
40,39,violet,False,0,0,,False,False
40,40,violet,False,0,0,,False,False
40,41,violet,False,0,0,,False,False
40,42,purpurine,False,0,0,,False,False
40,43,purpurine,False,0,0,,False,False
40,44,violet,False,0,0,,False,False
40,45,purpurine,False,0,0,,False,False
40,46,violet,False,0,0,,False,False
40,47,violet,False,0,0,,False,False
40,48,purpurine,False,0,0,,False,False
40,49,purpurine,False,0,0,,False,False
40,50,purpurine,False,0,0,,False,False
40,51,purpurine,False,0,0,,False,False
40,52,violet,False,0,0,,False,False
40,53,purpurine,False,0,0,,False,False
40,54,purpurine,False,0,0,,False,False
40,55,violet,False,0,0,,False,False
40,56,purpurine,False,0,0,,False,False
40,57,purpurine,False,0,0,,False,False
40,58,violet,False,0,0,,False,False
40,59,purpurine,False,0,0,,False,False
40,60,purpurine,False,0,0,,False,False
40,61,purpurine,False,0,0,,False,False
40,62,purpurine,False,0,0,,False,False
40,63,violet,False,0,0,,False,False
40,64,violet,False,0,0,,False,False
40,65,violet,False,0,0,,False,False
40,66,purpurine,False,0,0,,False,False
40,67,purpurine,False,0,0,,False,False
40,68,purpurine_floor,True,0,0,,False,False
40,69,purpurine_floor_base,True,0,0,,False,False
41,0,wall_top_spike,False,0,0,,True,False
41,1,violet,False,0,0,,False,False
41,2,purpurine,False,0,0,,False,False
41,3,purpurine,False,0,0,,False,False
41,4,violet,False,0,0,,False,False
41,5,violet,False,0,0,,False,False
41,6,violet,False,0,0,,False,False
41,7,purpurine,False,0,0,,False,False
41,8,violet,False,0,0,,False,False
41,9,violet,False,0,0,,False,False
41,10,purpurine,False,0,0,,False,False
41,11,purpurine,False,0,0,,False,False
41,12,violet,False,0,0,,False,False
41,13,purpurine_floor_base,True,0,0,,False,False
41,14,purpurine,False,0,0,,False,False
41,15,purpurine,False,0,0,,False,False
41,16,purpurine,False,0,0,,False,False
41,17,purpurine,False,0,0,,False,False
41,18,purpurine,False,0,0,,False,False
41,19,purpurine_floor,True,0,0,,False,False
41,20,violet,False,0,0,,False,False
41,21,purpurine,False,0,0,,False,False
41,22,purpurine,False,0,0,,False,False
41,23,purpurine,False,0,0,,False,False
41,24,purpurine,False,0,0,,False,False
41,25,violet,False,0,0,,False,False
41,26,violet,False,0,0,,False,False
41,27,purpurine,False,0,0,,False,False
41,28,violet,False,0,0,,False,False
41,29,violet,False,0,0,,False,False
41,30,purpurine,False,0,0,,False,False
41,31,purpurine,False,0,0,,False,False
41,32,purpurine,False,0,0,,False,False
41,33,purpurine,False,0,0,,False,False
41,34,purpurine,False,0,0,,False,False
41,35,violet,False,0,0,,False,False
41,36,violet,False,0,0,,False,False
41,37,violet,False,0,0,,False,False
41,38,purpurine,False,0,0,,False,False
41,39,purpurine,False,0,0,,False,False
41,40,violet,False,0,0,,False,False
41,41,purpurine,False,0,0,,False,False
41,42,purpurine,False,0,0,,False,False
41,43,violet,False,0,0,,False,False
41,44,violet,False,0,0,,False,False
41,45,violet,False,0,0,,False,False
41,46,violet,False,0,0,,False,False
41,47,purpurine,False,0,0,,False,False
41,48,purpurine,False,0,0,,False,False
41,49,purpurine,False,0,0,,False,False
41,50,violet,False,0,0,,False,False
41,51,purpurine,False,0,0,,False,False
41,52,purpurine,False,0,0,,False,False
41,53,violet,False,0,0,,False,False
41,54,violet,False,0,0,,False,False
41,55,violet,False,0,0,,False,False
41,56,purpurine,False,0,0,,False,False
41,57,violet,False,0,0,,False,False
41,58,purpurine,False,0,0,,False,False
41,59,violet,False,0,0,,False,False
41,60,violet,False,0,0,,False,False
41,61,purpurine,False,0,0,,False,False
41,62,purpurine,False,0,0,,False,False
41,63,violet,False,0,0,,False,False
41,64,purpurine,False,0,0,,False,False
41,65,violet,False,0,0,,False,False
41,66,purpurine,False,0,0,,False,False
41,67,violet,False,0,0,,False,False
41,68,purpurine_floor,True,0,0,,False,False
41,69,purpurine_floor_base,True,0,0,,False,False
42,0,wall_top_spike,False,0,0,,True,False
42,1,purpurine,False,0,0,,False,False
42,2,purpurine,False,0,0,,False,False
42,3,purpurine,False,0,0,,False,False
42,4,purpurine,False,0,0,,False,False
42,5,purpurine,False,0,0,,False,False
42,6,violet,False,0,0,,False,False
42,7,purpurine,False,0,0,,False,False
42,8,violet,False,0,0,,False,False
42,9,violet,False,0,0,,False,False
42,10,purpurine,False,0,0,,False,False
42,11,violet,False,0,0,,False,False
42,12,purpurine,False,0,0,,False,False
42,13,purpurine_floor_base,True,0,0,,False,False
42,14,violet,False,0,0,,False,False
42,15,purpurine,False,0,0,,False,False
42,16,purpurine,False,0,0,,False,False
42,17,purpurine,False,0,0,,False,False
42,18,purpurine,False,0,0,,False,False
42,19,violet,False,0,0,,False,False
42,20,purpurine,False,0,0,,False,False
42,21,purpurine,False,0,0,,False,False
42,22,purpurine,False,0,0,,False,False
42,23,purpurine,False,0,0,,False,False
42,24,purpurine,False,0,0,,False,False
42,25,purpurine,False,0,0,,False,False
42,26,purpurine,False,0,0,,False,False
42,27,purpurine,False,0,0,,False,False
42,28,purpurine,False,0,0,,False,False
42,29,purpurine,False,0,0,,False,False
42,30,violet,False,0,0,,False,False
42,31,violet,False,0,0,,False,False
42,32,purpurine,False,0,0,,False,False
42,33,purpurine,False,0,0,,False,False
42,34,violet,False,0,0,,False,False
42,35,purpurine,False,0,0,,False,False
42,36,violet,False,0,0,,False,False
42,37,purpurine,False,0,0,,False,False
42,38,purpurine,False,0,0,,False,False
42,39,violet,False,0,0,,False,False
42,40,violet,False,0,0,,False,False
42,41,purpurine,False,0,0,,False,False
42,42,violet,False,0,0,,False,False
42,43,purpurine_floor,True,0,0,,False,False
42,44,purpurine_floor_base,True,0,0,,False,False
42,45,violet,False,0,0,,False,False
42,46,purpurine,False,0,0,,False,False
42,47,purpurine,False,0,0,,False,False
42,48,purpurine,False,0,0,,False,False
42,49,violet,False,0,0,,False,False
42,50,violet,False,0,0,,False,False
42,51,purpurine,False,0,0,,False,False
42,52,purpurine,False,0,0,,False,False
42,53,purpurine,False,0,0,,False,False
42,54,violet,False,0,0,,False,False
42,55,purpurine,False,0,0,,False,False
42,56,purpurine,False,0,0,,False,False
42,57,purpurine,False,0,0,,False,False
42,58,violet,False,0,0,,False,False
42,59,purpurine,False,0,0,,False,False
42,60,purpurine,False,0,0,,False,False
42,61,purpurine,False,0,0,,False,False
42,62,purpurine,False,0,0,,False,False
42,63,purpurine,False,0,0,,False,False
42,64,purpurine,False,0,0,,False,False
42,65,violet,False,0,0,,False,False
42,66,purpurine,False,0,0,,False,False
42,67,purpurine,False,0,0,,False,False
42,68,purpurine_floor,True,0,0,,False,False
42,69,purpurine_floor_base,True,0,0,,False,False
43,0,wall_top_spike,False,0,0,,True,False
43,1,purpurine,False,0,0,,False,False
43,2,purpurine,False,0,0,,False,False
43,3,purpurine,False,0,0,,False,False
43,4,purpurine,False,0,0,,False,False
43,5,violet,False,0,0,,False,False
43,6,violet,False,0,0,,False,False
43,7,violet,False,0,0,,False,False
43,8,purpurine,False,0,0,,False,False
43,9,violet,False,0,0,,False,False
43,10,purpurine,False,0,0,,False,False
43,11,purpurine,False,0,0,,False,False
43,12,purpurine,False,0,0,,False,False
43,13,purpurine_floor_base,True,0,0,,False,False
43,14,violet,False,0,0,,False,False
43,15,purpurine,False,0,0,,False,False
43,16,violet,False,0,0,,False,False
43,17,purpurine,False,0,0,,False,False
43,18,purpurine,False,0,0,,False,False
43,19,violet,False,0,0,,False,False
43,20,violet,False,0,0,,False,False
43,21,purpurine,False,0,0,,False,False
43,22,purpurine,False,0,0,,False,False
43,23,purpurine,False,0,0,,False,False
43,24,violet,False,0,0,,False,False
43,25,violet,False,0,0,,False,False
43,26,purpurine,False,0,0,,False,False
43,27,purpurine,False,0,0,,False,False
43,28,violet,False,0,0,,False,False
43,29,violet,False,0,0,,False,False
43,30,purpurine,False,0,0,,False,False
43,31,violet,False,0,0,,False,False
43,32,purpurine,False,0,0,,False,False
43,33,purpurine,False,0,0,,False,False
43,34,violet,False,0,0,,False,False
43,35,purpurine_floor,True,0,0,,False,False
43,36,purpurine_floor_base,True,0,0,,False,False
43,37,wall_top_spike,False,0,0,,True,False
43,38,violet,False,0,0,,False,False
43,39,violet,False,0,0,,False,False
43,40,purpurine,False,0,0,,False,False
43,41,purpurine,False,0,0,,False,False
43,42,purpurine,False,0,0,,False,False
43,43,purpurine_floor,True,0,0,,False,False
43,44,purpurine_floor_base,True,0,0,,False,False
43,45,purpurine,False,0,0,,False,False
43,46,violet,False,0,0,,False,False
43,47,purpurine,False,0,0,,False,False
43,48,purpurine,False,0,0,,False,False
43,49,purpurine,False,0,0,,False,False
43,50,purpurine,False,0,0,,False,False
43,51,purpurine,False,0,0,,False,False
43,52,violet,False,0,0,,False,False
43,53,purpurine,False,0,0,,False,False
43,54,violet,False,0,0,,False,False
43,55,purpurine,False,0,0,,False,False
43,56,violet,False,0,0,,False,False
43,57,violet,False,0,0,,False,False
43,58,purpurine,False,0,0,,False,False
43,59,purpurine,False,0,0,,False,False
43,60,purpurine,False,0,0,,False,False
43,61,purpurine,False,0,0,,False,False
43,62,purpurine,False,0,0,,False,False
43,63,violet,False,0,0,,False,False
43,64,purpurine,False,0,0,,False,False
43,65,purpurine,False,0,0,,False,False
43,66,violet,False,0,0,,False,False
43,67,violet,False,0,0,,False,False
43,68,purpurine_floor,True,0,0,,False,False
43,69,purpurine_floor_base,True,0,0,,False,False
44,0,wall_top_spike,False,0,0,,True,False
44,1,violet,False,0,0,,False,False
44,2,purpurine,False,0,0,,False,False
44,3,purpurine,False,0,0,,False,False
44,4,purpurine,False,0,0,,False,False
44,5,purpurine,False,0,0,,False,False
44,6,violet,False,0,0,,False,False
44,7,violet,False,0,0,,False,False
44,8,purpurine,False,0,0,,False,False
44,9,purpurine,False,0,0,,False,False
44,10,purpurine,False,0,0,,False,False
44,11,purpurine,False,0,0,,False,False
44,12,purpurine,False,0,0,,False,False
44,13,purpurine,False,0,0,,False,False
44,14,purpurine,False,0,0,,False,False
44,15,purpurine,False,0,0,,False,False
44,16,violet,False,0,0,,False,False
44,17,purpurine,False,0,0,,False,False
44,18,violet,False,0,0,,False,False
44,19,purpurine,False,0,0,,False,False
44,20,purpurine,False,0,0,,False,False
44,21,purpurine,False,0,0,,False,False
44,22,violet,False,0,0,,False,False
44,23,violet,False,0,0,,False,False
44,24,purpurine,False,0,0,,False,False
44,25,violet,False,0,0,,False,False
44,26,purpurine,False,0,0,,False,False
44,27,purpurine,False,0,0,,False,False
44,28,purpurine,False,0,0,,False,False
44,29,purpurine,False,0,0,,False,False
44,30,violet,False,0,0,,False,False
44,31,violet,False,0,0,,False,False
44,32,purpurine,False,0,0,,False,False
44,33,violet,False,0,0,,False,False
44,34,violet,False,0,0,,False,False
44,35,purpurine_floor,True,0,0,,False,False
44,36,purpurine_floor_base,True,0,0,,False,False
44,37,wall_top_spike,False,0,0,,True,False
44,38,violet,False,0,0,,False,False
44,39,violet,False,0,0,,False,False
44,40,purpurine,False,0,0,,False,False
44,41,purpurine,False,0,0,,False,False
44,42,purpurine,False,0,0,,False,False
44,43,purpurine_floor,True,0,0,,False,False
44,44,purpurine_floor_base,True,0,0,,False,False
44,45,purpurine,False,0,0,,False,False
44,46,purpurine,False,0,0,,False,False
44,47,violet,False,0,0,,False,False
44,48,violet,False,0,0,,False,False
44,49,violet,False,0,0,,False,False
44,50,purpurine,False,0,0,,False,False
44,51,purpurine,False,0,0,,False,False
44,52,violet,False,0,0,,False,False
44,53,purpurine,False,0,0,,False,False
44,54,purpurine,False,0,0,,False,False
44,55,purpurine,False,0,0,,False,False
44,56,purpurine,False,0,0,,False,False
44,57,purpurine,False,0,0,,False,False
44,58,purpurine,False,0,0,,False,False
44,59,violet,False,0,0,,False,False
44,60,purpurine,False,0,0,,False,False
44,61,purpurine,False,0,0,,False,False
44,62,purpurine,False,0,0,,False,False
44,63,violet,False,0,0,,False,False
44,64,purpurine,False,0,0,,False,False
44,65,purpurine,False,0,0,,False,False
44,66,violet,False,0,0,,False,False
44,67,purpurine,False,0,0,,False,False
44,68,purpurine_floor,True,0,0,,False,False
44,69,purpurine_floor_base,True,0,0,,False,False
45,0,wall_top_spike,False,0,0,,True,False
45,1,violet,False,0,0,,False,False
45,2,violet,False,0,0,,False,False
45,3,purpurine,False,0,0,,False,False
45,4,purpurine,False,0,0,,False,False
45,5,violet,False,0,0,,False,False
45,6,purpurine,False,0,0,,False,False
45,7,purpurine,False,0,0,,False,False
45,8,violet,False,0,0,,False,False
45,9,violet,False,0,0,,False,False
45,10,purpurine,False,0,0,,False,False
45,11,purpurine,False,0,0,,False,False
45,12,violet,False,0,0,,False,False
45,13,violet,False,0,0,,False,False
45,14,violet,False,0,0,,False,False
45,15,purpurine,False,0,0,,False,False
45,16,violet,False,0,0,,False,False
45,17,purpurine,False,0,0,,False,False
45,18,purpurine,False,0,0,,False,False
45,19,violet,False,0,0,,False,False
45,20,violet,False,0,0,,False,False
45,21,purpurine,False,0,0,,False,False
45,22,purpurine,False,0,0,,False,False
45,23,purpurine,False,0,0,,False,False
45,24,violet,False,0,0,,False,False
45,25,purpurine,False,0,0,,False,False
45,26,purpurine,False,0,0,,False,False
45,27,violet,False,0,0,,False,False
45,28,purpurine,False,0,0,,False,False
45,29,purpurine,False,0,0,,False,False
45,30,violet,False,0,0,,False,False
45,31,violet,False,0,0,,False,False
45,32,purpurine,False,0,0,,False,False
45,33,purpurine,False,0,0,,False,False
45,34,violet,False,0,0,,False,False
45,35,purpurine_floor,True,0,0,,False,False
45,36,purpurine_floor_base,True,0,0,,False,False
45,37,wall_top_spike,False,0,0,,True,False
45,38,purpurine,False,0,0,,False,False
45,39,purpurine,False,0,0,,False,False
45,40,purpurine,False,0,0,,False,False
45,41,purpurine,False,0,0,,False,False
45,42,violet,False,0,0,,False,False
45,43,purpurine_floor,True,0,0,,False,False
45,44,purpurine_floor_base,True,0,0,,False,False
45,45,violet,False,0,0,,False,False
45,46,purpurine,False,0,0,,False,False
45,47,violet,False,0,0,,False,False
45,48,purpurine,False,0,0,,False,False
45,49,purpurine,False,0,0,,False,False
45,50,violet,False,0,0,,False,False
45,51,purpurine,False,0,0,,False,False
45,52,purpurine,False,0,0,,False,False
45,53,violet,False,0,0,,False,False
45,54,purpurine,False,0,0,,False,False
45,55,purpurine,False,0,0,,False,False
45,56,violet,False,0,0,,False,False
45,57,violet,False,0,0,,False,False
45,58,purpurine,False,0,0,,False,False
45,59,purpurine,False,0,0,,False,False
45,60,purpurine,False,0,0,,False,False
45,61,purpurine,False,0,0,,False,False
45,62,purpurine,False,0,0,,False,False
45,63,purpurine,False,0,0,,False,False
45,64,violet,False,0,0,,False,False
45,65,purpurine,False,0,0,,False,False
45,66,purpurine,False,0,0,,False,False
45,67,purpurine,False,0,0,,False,False
45,68,purpurine_floor_base,True,0,0,,False,False
45,69,purpurine_floor_base,True,0,0,,False,False
46,0,wall_top_spike,False,0,0,,True,False
46,1,violet,False,0,0,,False,False
46,2,purpurine,False,0,0,,False,False
46,3,purpurine,False,0,0,,False,False
46,4,purpurine,False,0,0,,False,False
46,5,purpurine,False,0,0,,False,False
46,6,violet,False,0,0,,False,False
46,7,violet,False,0,0,,False,False
46,8,purpurine,False,0,0,,False,False
46,9,violet,False,0,0,,False,False
46,10,purpurine,False,0,0,,False,False
46,11,purpurine,False,0,0,,False,False
46,12,purpurine,False,0,0,,False,False
46,13,violet,False,0,0,,False,False
46,14,violet,False,0,0,,False,False
46,15,violet,False,0,0,,False,False
46,16,purpurine,False,0,0,,False,False
46,17,purpurine,False,0,0,,False,False
46,18,purpurine,False,0,0,,False,False
46,19,purpurine,False,0,0,,False,False
46,20,violet,False,0,0,,False,False
46,21,violet,False,0,0,,False,False
46,22,purpurine,False,0,0,,False,False
46,23,purpurine,False,0,0,,False,False
46,24,purpurine,False,0,0,,False,False
46,25,violet,False,0,0,,False,False
